date	time	entry
2026-01-04	10:24	mmm-168 scope: refactor shared space terminology (not cmd/mmm/*). Need domain term to replace 'tui'; perf span taxonomy should align. Must ask user per-doc change; user prefers guide-to-working-with-the-terminal.md updates, avoid interaction-guidelines unless needed.
2026-01-04	11:20	mmm-168: renamed internal/tui to internal/view; removed PromptMode/ShouldUseTUI/ShouldPrompt in favor of SupportsPrompting/SupportsColor/SupportsUnicode; perf spans migrated from tui.* to interaction.*; updated docs (terminal guide, perf, telemetry, add/list READMEs).
2026-01-04	11:56	mmm-153 children updated with notes + acceptance: remove 'tui' vocabulary, rename tui*.go files, use init as reference, keep flows alignment.
2026-01-04	11:58	mmm-153 parent updated: completion requires all children done and zero 'tui' mentions across codebase.
2026-01-04	12:02	mmm-158 alignment prep: read ticket/docs (interaction-guidelines, list flow, list spec/guide/command README) and list command code; no children; gaps noted (missing unmanaged notice, output formatting, missing-config gate, replace tui naming, Bubble Tea rendering per ticket).
2026-01-04	13:05	User directive: when unsure about list UX requirements, consult cmd/mmm/init reference implementation first; only ask user if still unclear.
2026-01-04	13:26	mmm-158: added list tests to restore 100% coverage; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-04	13:47	mmm-158: added cmd.list.confirm_init translations, routed invalid lock warnings to stdout; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-04	14:23	mmm-158: aligned list mods-folder errors with new flow frames (full vs partial), added i18n and tests; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-04	14:53	mmm-158: updated list frames spacing/header/description per flow; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-04	15:09	mmm-158: fixed mods-folder error frame spacing (combined sections) per updated flow; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-04	15:26	Updated open mmm-153 child tickets (154/155/157/160/161/162/163/164) with primary references, frame-first acceptance, Bubble Tea-only rule, and removed tui parenthetical examples.
2026-01-04	15:28	Updated mmm-153 parent with primary references, frame-first acceptance, and Bubble Tea-only rule; removed tui parenthetical examples.
2026-01-04	15:30	Closed mmm-158 per user request.
2026-01-04	15:30	Created mmm-170 to define UX for init-on-demand flows when config is created during a command run.
2026-01-04	15:43	Read mmm-154 ticket (no children) plus add flow/spec/command docs, interaction guidelines, add command code, and init interactive flow reference for alignment.
2026-01-04	15:53	User guidance for mmm-154: use cmd/mmm/list as reference for missing bits; prefer existing bubbles progress widget; stop and ask rather than assume.
2026-01-04	16:28	Read persona + mandatory docs; reviewed mmm-154 ticket, add flow/spec/command docs, interaction guidelines, terminal guide, and add/list/init code for alignment; ready to confirm frames-first UX requirements.
2026-01-04	17:21	Updated mmm-154 notes with alignment: frames as acceptance, Bubble Tea-only output, non-tty=unattended, use bubbles progress, remove tui naming, existing install no distinct message, start state = preparing.
2026-01-04	17:25	User preference: do not include alignment summaries after context compaction; proceed with work without restating alignment.
2026-01-04	18:32	mmm-154: added coverage tests for resolveRemoteMod log failure and handleMissingAddConfig cancel/load error; simplified resolveAddMod return; make fmt/lint/coverage/build pass; Windows verification pass with PSReadLine VT warning.
2026-01-04	18:57	mmm-154: fixed unattended not-found summary (new i18n key) and ASCII progress bar brackets; updated tests/translations; make fmt/lint/coverage/build pass; Windows verification pass with PSReadLine VT warning.
2026-01-04	19:14	mmm-154: corrected de-DE add strings to use umlauts/eszett for translation consistency; make fmt/lint/coverage/build pass; Windows verification pass with PSReadLine VT warning.
2026-01-04	20:38	Extracted shared execution mode (internal/interaction) and output-lines/section rendering (internal/view); updated add/init/list and tests; added view tests; make fmt/lint/coverage/build pass; Windows verification pass with PSReadLine VT warning.
2026-01-04	21:14	mmm-154: fixed add existing-install interactive success output by always emitting success line when not quiet; added test for interactive existing-install output; make fmt/lint/vuln/coverage/build pass; Windows lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-04	21:33	mmm-154: removed progress completion render to avoid duplicate success lines; progress model now renders start/progress only and success line comes from output lines; updated progress model test; reran make fmt/lint/vuln/coverage/build and Windows verification (PSReadLine VT warning).
2026-01-04	21:42	mmm-154: reviewer approved after removing progress completion output and adding interactive existing-install success output; code-review.md updated with Approved verdict.
2026-01-04	21:45	mmm-154 set to in_progress per user request.
2026-01-04	21:45	Closed mmm-154 per user request.
2026-01-04	22:05	mmm-155: updated docs/specs/change.md for staged downloads (mods/.mmm-staging) and transactional switch; updated docs/commands/change.md no-op exit code to 0; added mod list alphabetical ordering rule to interaction-guidelines.
2026-01-04	22:09	mmm-155 description updated with alignment (notes moved to Notes field); initial comment attempt failed due to bd no-db quirk and was corrected.
2026-01-04	22:23	mmm-155 description updated to note stakeholder change: add flow in-progress/finished mod line format aligned with change for shared widget.
2026-01-05	02:26	mmm-155: expanded change command tests (execution/switch/model/output/run), removed unreachable output guards, make fmt/lint/vuln/coverage/build pass, winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	03:39	mmm-155: updated confirm prompt tests to cover invalid message write errors and suffix cases; adjusted prune/scan prompt inputs and snapshots for i18n tokens; added quiet skipped section test; make fmt/lint/vuln/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	04:06	mmm-155: updated runSwitchPhase to snapshot items after switch, added test ensuring switch failure outcome includes updated item status; make fmt/lint/vuln/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	04:24	mmm-155: reviewer approved after switch outcome snapshot fix; code-review.md updated with Approved verdict.
2026-01-05	09:10	mmm-155: switched terminal detection to go-isatty (incl. cygwin/msys) to restore interactive change UI on Windows; make fmt/lint/vuln/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	09:53	mmm-155: reverted terminal detection to golang.org/x/term to match init/add/list behavior; make fmt/lint/vuln/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	10:21	mmm-155: change execution no longer cancels on compat failure; downloads proceed even if compat failed, non-tty order uses config order, added SupportsControlSequences tests/docs and ProgramOptions comment.
2026-01-05	11:09	mmm-155: added changeModel exec outcome test; update changeExecMessage handler to apply outcome items so final UI reflects execution snapshot even when progress updates are missed.
2026-01-05	11:25	mmm-155: output tests now use defaultRunTea for OutputLinesModel; added non-tty compatibility failure tests (empty list + line variants); change exec message now always syncs model items from outcome.
2026-01-05	11:42	mmm-155: added missing change version error i18n keys (latest_unavailable, version_unavailable, invalid_version) in en-GB/de-DE/fr-CA per review feedback.
2026-01-05	12:02	mmm-155: restored alphabetical ordering for change items in all execution modes (changeItemOrderForMode now always alphabetical); updated run_test expectation.
2026-01-05	12:24	mmm-155: change now allows interactive UI when output supports control sequences even if execution mode is non-tty (no prompts); added shouldRunInteractiveChange tests.
2026-01-05	12:53	mmm-155: expanded change interactive view snapshots (running/compat failed/downloading/switching/success) and refreshed snapshots via UPDATE_SNAPS=true make coverage.
2026-01-05	12:56	mmm-155: added runChangeWithTarget test to assert interactive path when control sequences available (mode non-tty) and reran make coverage.
2026-01-05	13:12	Added PTY-based integration test for change interactive output (cmd/mmm/change/pty_integration_test.go) using creack/pty and control-sequence stripping; ran make fmt and make coverage.
2026-01-05	13:17	Repro attempt with /work/tmp fixtures: direct run is non-tty (flat list); PTY run via script shows interactive headers/sections and dynamic updates, so bug not reproduced here.
2026-01-05	13:31	Adjusted change interactive section filtering (compat/download/switch), updated snapshots/tests (view/output/pty), fixed coverage, and reran UPDATE_SNAPS=true make coverage.
2026-01-05	13:51	mmm-155: added exclusive partitioning for change sections and appended ANSI clear to end-of-screen in change view; tests (make fmt, make coverage) pass; PTY capture still shows Switching list alongside active download progress, so behavior remains suspect.
2026-01-05	14:58	mmm-155: change downloads were queued behind compatibility checks because fetch and download shared a rate limiter; added dedicated download client to allow downloads to start as compat passes and added tests for download client selection.
2026-01-05	15:25	mmm-155: reviewer approved changes (dedicated download client + tests); Windows verification pass with PSReadLine VT warning.
2026-01-05	16:00	mmm-155: added viewport-based scrolling for change TTY output (dynamic height, mouse wheel), added tests for viewport/mouse/unknown msg handling; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	16:40	mmm-155: interactive change now only runs in interactive execution mode (no control sequences when stdin non-tty); updated run tests; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	17:03	mmm-155: change model now renders full content on final frame to preserve scrollback; added finalRender flag + test; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	17:27	mmm-155: non-tty output now suppresses spinner frames (pending icon for queued items); added non-tty queued output test; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	17:47	mmm-155: spinner suppression limited to non-tty; unattended keeps spinner frame for compat pending; adjusted tests; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	19:13	mmm-155: added interactive transcript output after TTY run when content exceeds viewport or user scrolls (prevents clipped scrollback); added tests for transcript gating and error handling; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	19:31	mmm-155: shared rate limiter across change downloads/compat/minecraft by wiring download client to CommonDeps limiter and setting default burst to 4; removed compat-slot gating tests; enabled alt screen for interactive change to preserve shell prompt in scrollback; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	19:46	mmm-155: removed transcript gating so alt-screen change always prints final transcript; moved no-op check before version validation; added test to ensure no-op skips validation; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-05	21:07	mmm-155: added switching header waiting suffix with spinner + muted styling, fixed fr-CA accents, reviewer approved, ticket closed; ran make fmt/lint/coverage/build and Windows winhost lint/build/coverage/test-race (PSReadLine VT warning).
2026-01-05	21:12	Read mmm-171 ticket, change flow/spec/command docs, and change execution/model/output code for alignment; awaiting updated reference frames from user.
2026-01-05	21:26	Clarified change compat-failure timing in docs/specs/change.md and docs/interactions/flows/change.md (cancel downloads, continue checks, fail after all checks complete).
2026-01-05	21:49	mmm-171: updated change execution to cancel downloads on first compat failure (non-force) while continuing checks; UI now hides Downloading/Switching and non-tty compat failure lists only unsupported; added tests and new compat-failure-running stage. Local checks + Windows verification passed (PSReadLine VT warning).
2026-01-05	22:00	mmm-171: reviewer approved; code-review.md updated after local checks and Windows verification.
2026-01-05	22:22	mmm-171: added cancelled headers for Downloading/Switching during compat-failure-running stage; updated i18n/tests/snapshots; reran local checks and Windows verification; reviewer approved and code-review.md updated.
2026-01-05	23:11	User prefers no alignment summaries after context compaction; proceed directly with work unless clarification needed.
2026-01-06	00:30	mmm-27: added disableExistingJar resolve-error test + rollbackSwitch tests to restore 100% coverage; make fmt/lint/coverage/build pass; Windows verification (PSReadLine VT warning) run.
2026-01-06	00:49	mmm-27: focus policy prompt by auto-scrolling viewport to bottom when prompt shown; added test for focus, removed unreachable offset clamp; local checks pass; Windows verification rerun (PSReadLine VT warning).
2026-01-06	01:11	mmm-27: policy prompt now uses question line and shows help, renders answered line after selection; added tests for policy label/answer; local checks pass; Windows verification rerun (PSReadLine VT warning).
2026-01-06	01:17	mmm-27: updated CHANGE-FORCE-POLICY frame to include question line, footer hints, and collapsed answered line; local checks pass; Windows verification rerun (PSReadLine VT warning).
2026-01-06	01:39	mmm-27: added snapshots for policy prompt and answered line; refreshed snapshots; local checks pass; Windows verification rerun (PSReadLine VT warning).
2026-01-06	01:58	mmm-27: updated CHANGE-FORCE-POLICY footer hints to match actual list help; documented force policy flags and prompt in docs/specs/change.md; local checks pass; Windows verification rerun (PSReadLine VT warning).
2026-01-06	10:25	mmm-27: force policy list now shows all three options; pointer uses unicode ❯; refreshed snapshots; local checks pass; Windows verification rerun (PSReadLine VT warning).
2026-01-06	10:44	mmm-27: transcript now includes policy answer line; added test; local checks pass; Windows verification rerun (PSReadLine VT warning).
2026-01-06	10:58	mmm-27: restored ASCII fallback for policy pointer per interaction guidelines; refreshed snapshots; local checks pass; Windows verification rerun (PSReadLine VT warning).
2026-01-06	11:47	mmm-27: added shorter policy rollup labels (i18n), updated tests and snapshots; local checks pass; Windows verification rerun (PSReadLine VT warning).
2026-01-06	12:43	mmm-27: updated force policy rollup labels to imperative phrasing (keep/remove/rename) in en-GB/fr-CA/de-DE.
2026-01-06	13:30	User request: mmm-172 rate limit rework; favor global shared HTTP limiter at 200 RPM to stay within Modrinth limits; CurseForge limit not documented.
2026-01-06	14:21	mmm-157 alignment: install running output alphabetical with shared mod item widget; non-tty outputs final per-mod lines as they complete (no running state); quiet failure prints all failures; exit codes unchanged.
2026-01-06	15:37	mmm-157: aligned install config-missing gate with list/change patterns, added install Bubble Tea prompt/program/output models, updated tests and i18n, pending snapshot updates and make verification.
2026-01-06	17:23	mmm-157: coverage now 100% after removing unused error return from handleExpectedFetchError and normalizeRemoteForInstall; reportScanResults/reportScanResult no longer return errors; added tests for init lock failure after init, config-missing output error, and interactive runner execution.
2026-01-06	17:43	mmm-157: lint fixed by refactoring install preflight/config init flow, install execution helpers, removing unused params, and splitting download failure view; make lint/coverage/build pass.
2026-01-06	17:53	mmm-157: fixed Windows test-race by wrapping install transcript output in a locked writer; windows lint/build/coverage/test-race now pass (PSReadLine VT warning).
2026-01-06	18:46	mmm-157: addressed reviewer feedback: unknown install errors now map to failed summary/view with new errType; install item ordering tie-breaker now platform then id; added lockedBuffer for install tests; local lint/coverage/build and Windows lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-06	19:07	mmm-157: reviewer approved; code-review.md updated; Windows lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-06	22:20	Looked at rate limiting: CommonDeps uses httpclient.DefaultLimiter (300ms, burst 1 = 200 RPM) and platform.DefaultClients shares one RL client for Modrinth/CurseForge, so install already uses a global limiter; install execution is still sequential.
2026-01-06	22:38	mmm-157: user wants install parallelized (no extra ordering in non-tty), cancel only on user request via ctrl+c or q, and config/lock writes as soon as a download completes with mutex protection.
2026-01-06	23:02	mmm-157: install summaries should say: install completed but mods with X failed to download; rerun install to retry failed ones (no 'may have been installed').
2026-01-06	23:56	Fixed install test race by removing shared counter in fetchMod; reran make fmt/lint/coverage/build and Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	00:06	Install write-failure summary now uses strict abort line with file TData only; removed lock/config summary keys and updated install flow docs; make fmt/lint/coverage/build and Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	00:43	Approved change in install flow doc to remove aborted line on non-tty download failure; reran make fmt/lint/coverage/build and Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	01:20	Added CTA styling for install failure hints, fixed fr-CA install diacritics, noted non-tty ordering requirement in mmm-157 notes; make fmt/lint/coverage/build and Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	01:50	Handled non-tty transcript output write errors (OutputLineErrorMsg) with tests; adjusted install helpers test; make fmt/lint/coverage/build and Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	02:02	Updated interaction-guidelines to allow non-tty per-mod completion output; handled transcript output errors and added tests; make lint/coverage/build and Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	02:29	Added esc cancel handling for install, inserted blank line before summaries in success/non-tty transcript, updated tests/snapshots; make lint/coverage/build and Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	02:57	Made lock entry ordering deterministic for parallel installs; updated interaction-guidelines to allow q cancel for progress-only views; added ordering tests; make lint/coverage/build and Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	09:59	mmm-160 set to in_progress; read prune flow/spec/command docs and interaction guidelines; reviewed add/change/init/install/list/prune reference code for patterns; beads skill file missing in /work/.codex/skills.
2026-01-07	12:17	Re-read Engineer persona and mandatory refs (CodeQuality, DocumentationGuidelines, LongTermMemory, ADR, Golang, Beads); refreshed instructions compliance.
2026-01-07	13:49	Decoupled Unicode from tty by locale detection, gated ANSI styling on control sequences, updated tests/docs, and fixed memory.tsv formatting per reviewer feedback.
2026-01-07	14:33	mmm-160: fixed prune force model/update tests and confirmPrune/runForceInteractiveDeletion coverage; all required checks pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	15:17	mmm-160: fixed interactive prune confirmation to render delete results only, added confirm-delete model and tests, updated snapshots; all required checks and Windows verification pass (PSReadLine VT warning).
2026-01-07	16:53	mmm-161: read ticket, remove flow/spec/command docs, interaction guidelines, terminal guide, and reference implementations (add/change/list/prune/install/init); noted lookup matching and non-tty output order inconsistencies to confirm.
2026-01-07	16:59	mmm-161: user clarified remove should match ID/name, run parallel with tty deterministic list and non-tty completion-order output; delete failure should keep config/lock entries unchanged for retry.
2026-01-07	17:56	Session start: read persona + mandatory refs, interaction guidelines, remove flow/spec/command docs, terminal guide, and mmm-161 ticket; ready to align and continue remove work.
2026-01-07	18:43	mmm-161: added transcript completion ordering safeguard for remove, expanded remove coverage tests, and ran make fmt/lint/coverage/build successfully.
2026-01-07	18:55	Session resumed for mmm-161; read current instructions and memory tail; ready for user context.
2026-01-07	19:05	Reviewer invocation failed: codex CLI not found on PATH; need user guidance on installation/path before re-running review.
2026-01-07	19:20	Session resumed; awaiting user context for mmm-161 after disconnect.
2026-01-07	19:40	mmm-161 reviewer not approved; required fixes: transactional config/lock write safety, resolve lockfile vs config lookup requirement (needs user approval for doc changes), add non-tty multi-item ordering test, align remove spec step 5 with ordering.
2026-01-07	20:40	mmm-161: implemented lock-first remove matching with config fallback, added safe restore on write failures, synchronous transcript output, updated docs/tests; make fmt/lint/coverage/build and Windows lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	21:13	mmm-161: reviewer approved after docs updated to lock-first + config-only removal semantics; make fmt/lint/coverage/build and Windows lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	21:56	mmm-161: added finalize message cycle for remove tty to render summary; renamed loop index to index for naming rule; make fmt/lint/coverage/build and Windows lint/build/coverage/test-race pass (PSReadLine VT warning); reviewer approved.
2026-01-07	22:27	mmm-161: added PTY integration test for remove final summary, rendered final view with trailing newline to show Remove complete in TTY; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-07	22:46	Closed mmm-161 in beads per user request.
2026-01-07	22:51	Created Linear MMM-28 for remove confirmation UX (remove --dry-run, add TTY confirm, --force/--quiet behavior).
2026-01-07	22:53	Updated Linear MMM-28 to require docs updates for remove confirmation/--dry-run removal (flows/specs/commands).
2026-01-07	22:54	Updated Linear MMM-28 with required reference implementations (install/add/change) and convention alignment note.
2026-01-07	22:59	Created Linear MMM-29 (UX-labeled) for add fallback platform picker showing full list; created UX label for MMM team and applied to MMM-28 per user request.
2026-01-07	23:01	Created Linear MMM-30 (UX-labeled) for global ctrl+c immediate cancel + cleanup messaging across commands.
2026-01-07	23:02	Updated MMM-30 with non-tty ctrl+c availability note (SIGINT via supervisor).
2026-01-07	23:03	Updated MMM-30 success-criteria line with non-tty SIGINT nuance.
2026-01-07	23:04	Reframed MMM-30 around cancellation (title + description), added explicit signal handling section.
2026-01-07	23:18	Stakeholder alignment for mmm-163: test is informational-only (Compatibility portion of change), mixed failures end with compatibility-incomplete guidance only, no-op exit code is 0; after context compaction, continue work without re-alignment.
2026-01-08	00:00	mmm-163: user confirmed requirements are intentional, no-op exit code is 0, test-02 updated in docs and authoritative, and after context compaction continue work without re-alignment; ticket description updated.
2026-01-08	10:59	mmm-163: refactor test running view to use viewport with sticky header/compatibility and update unit/PTY tests to catch missing header and truncated list.
2026-01-08	11:10	mmm-163: implemented viewport-based running view with sticky header/compatibility, removed trimming, added viewport clamp tests and PTY delay to capture running frame; make fmt/lint/coverage/build pass.
2026-01-08	16:28	mmm-163: PTY snapshot tests required for test output; failing snapshot shows final transcript missing header/compatible list without scroll (TestTestCommandInteractivePTYFinalTranscriptIncludesSummaryWithoutScroll).
2026-01-08	16:48	mmm-163: expanded test PTY snapshots (running/final across short/medium/tall heights) and normalized PTY snapshots; make coverage now fails only on TestTestCommandInteractivePTYFinalTranscriptIncludesSummaryWithoutScroll (missing header/compat).
2026-01-08	18:11	mmm-163: reviewer wants .beads/issues.jsonl removed from changeset; all new cmd/mmm/test files are now tracked. Awaiting user guidance on reverting/stashing .beads update.
2026-01-08	23:41	mmm-162: set to in_progress; starting work.
2026-01-09	00:18	mmm-162 status: added scan view snapshots (cmd/mmm/scan/view_snapshot_test.go + __snapshots__/view_snapshot_test.snap) and PTY snapshot expectations (cmd/mmm/scan/pty_integration_test.go + __snapshots__/pty_integration_test.snap). Next: implement scan Bubble Tea model + transcript + prompt/viewport to satisfy snapshots, replace current prompter/output.Output usage, use init/test/change patterns and interaction gate helper; remove 'tui' naming, update scan files/ids accordingly, add running view with incremental sections and deterministic tty ordering, non-tty completion-order transcript; update tests + run make fmt/lint/coverage/build; invoke reviewer after checks.
2026-01-09	00:25	mmm-162: reviewed ticket/docs/interaction guidelines; need to implement scan Bubble Tea model/output/transcript/prompt/viewport using change/test patterns, deterministic tty ordering, completion-order non-tty, missing-config helper, remove 'tui' naming, update i18n/tests incl PTY height snapshots, then run make fmt/lint/coverage/build and invoke reviewer.
2026-01-09	01:07	mmm-162: context reset after partial scan refactor (new scan model/output/transcript/prompt/execution/run/persist) but tests incomplete; user wants snapshots first with multiple terminal heights like test and enough mods per section for viewport height checks; TTY must use viewport like change/test and deterministic ordering, non-tty completion-order lines as they settle; missing config gate must stay helper with existing i18n keys; follow change/test patterns, avoid update; next: add height snapshots + test data, fix compile/test updates, update scan tests/i18n, run make fmt/lint/coverage/build, then reviewer.
2026-01-09	02:22	mmm-162: resuming scan UX alignment; read ticket+memory; need to fix scan prompt-confirm persist path failing tests, add/verify PTY snapshots for short/medium/tall heights with enough items per section, ensure TTY viewport ordering matches change/test and non-tty completion-order transcript; keep missing-config gate helper and existing i18n keys; follow change/test patterns; run make fmt/lint/coverage/build then reviewer.
2026-01-09	03:55	mmm-162: read ticket + memory; need to finish scan PTY snapshot expectations for short/medium/tall heights (enough items per section), align TTY viewport ordering with change/test and non-tty completion-order transcript; update tests/snapshots, run make fmt/lint/coverage/build, then invoke reviewer after Windows verification per winstructions.md.
2026-01-09	05:01	mmm-162: resuming scan; need to add missing tests to hit 100% coverage (run_helpers branches, persistScanMatches errors, scanModel updateViewport negative height, default Update msg, lookupModrinth error path, transcript filters), update PTY snapshots for short/medium/tall final transcripts with enough items per section, ensure TTY viewport ordering matches change/test and non-tty completion-order transcript; re-run make fmt/coverage/lint/build, Windows verification, then reviewer.
2026-01-09	06:17	mmm-162: added scan tests for remaining branches (run/persist/transcript/model/program), normalized PTY snapshot to last results header for stability, added wait-for-output in PTY final transcript tests, removed unreachable line check in scanTranscriptModel; make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning); ready to invoke reviewer.
2026-01-09	06:43	mmm-162: resume scan; start with snapshot expectations incl PTY short/medium/tall with enough items per section for height checks; TTY uses viewport like change/test with deterministic ordering; non-tty prints completion-order lines as they settle; missing-config gate helper only; reuse change/test patterns; then fix code/tests, run make fmt/lint/coverage/build + Windows verification, invoke reviewer.
2026-01-09	07:22	mmm-162: expanded scan view snapshots with more items per section; added viewport handling to scan adoption prompt (short terminal support) plus coverage tests; updated scan output snapshot; all local checks pass; Windows verification (winhost lint/build/coverage/test-race) pass with PSReadLine VT warning.
2026-01-09	08:06	mmm-162: removed scan prompt tab help via scan-specific keymap; moved identify helpers to _test; adjusted unattended scan mode to use interactive flow when control sequences supported; added tests for new keymap/viewport and unattended mode routing; local checks pass; Windows verification pass (PSReadLine VT warning).
2026-01-09	08:52	mmm-162: user approved keeping non-tty completion-order output; updated docs (flows/specs/commands) to describe streaming transcript in non-tty; deferred i18n de-dup to Linear MMM-31 (comment added).
2026-01-09	08:56	mmm-162: updated scan docs (flow/spec/command) for non-tty completion-order transcript; created Linear MMM-31 comment for i18n de-dup deferral; local checks pass; Windows verification pass (PSReadLine VT warning).
2026-01-09	09:23	mmm-162: updated scan docs to resolve SCAN-02 tty-only and added non-tty frame; clarified deterministic order when multiple items settle; made finalization/update ordering deterministic (no map iteration) and added coverage for duplicate misses; local checks + Windows verification pass (PSReadLine VT warning).
2026-01-09	09:44	mmm-162: resume; pending fix spinner/hourglass (pending default + scanning on active), add PTY short-height snapshot using 30 mods from /work/tmp/mods to expose viewport/queue issue, update snapshots/tests as needed, rerun make fmt/lint/coverage/build + Windows verification, then reviewer with MMM-31 accepted risk.
2026-01-09	10:11	mmm-162: set scan items to pending; mark scanning when active (modrinth per worker, curseforge batch); added adoption prompt viewport focus-bottom and snapshot for short terminal with 30 mods; updated prompt model to pointer + tests; ran make fmt/lint/build, UPDATE_SNAPS=true make coverage, Windows verification (PSReadLine VT warning).
2026-01-09	10:37	Created Linear MMM-34 to track missing docs/i18n.md references in internal/i18n/README.md and CONTRIBUTING.md (out-of-scope reviewer request).
2026-01-09	10:42	mmm-162: set modrinth misses/allow-fallback to pending; updated execution tests; recorded doc approval comment in beads; created Linear MMM-34 for missing docs/i18n references; reran make fmt/lint/coverage/build and Windows verification (PSReadLine VT warning).
2026-01-09	11:07	mmm-162: set CurseForge misses to pending while queued for fallback; updated execution tests; reran make fmt/lint/coverage/build and Windows verification (PSReadLine VT warning).
2026-01-09	11:36	mmm-162: fixed handled missing-config failures to skip Scan failed line; added unattended missing-config snapshot with path normalization; reran make fmt/lint/coverage/build and Windows verification (PSReadLine VT warning).
2026-01-09	13:45	mmm-162: updated docs/specs/scan.md to align unsure behavior with persistence; reran make fmt/lint/coverage/build and Windows verification (PSReadLine VT warning).
2026-01-09	14:09	mmm-162: read ticket/memory; next add short-terminal PTY snapshot with 30 /work/tmp/mods items, fix scan spinner vs hourglass (pending for queued), update docs/specs/scan.md per behavior, keep TTY ordering like change/test, add/refresh snapshots and rerun make fmt/lint/coverage/build + Windows verification before reviewer.
2026-01-09	15:12	mmm-162: added scan test-mode Init branch to skip spinner tick in tests; PTY running snapshots now use model.View with viewport trimming; added tmp mods running snapshot (30 items) plus queue hourglass in running snapshots; updated scan spec to mention deterministic tty order and pending/spinner; local make fmt/lint/coverage/build pass; Windows winhost lint/build/coverage/test-race pass (PSReadLine VT warning).
2026-01-09	15:40	mmm-162: resuming after user request; update docs/specs/scan.md to match current scan behavior (TTY viewport ordering like change/test; non-tty completion-order lines as they settle; pending=hourglass, scanning=spinner), then rerun verification and reviewer. Next step: review scan spec and align wording only, no behavior changes.
2026-01-09	17:53	mmm-162: removed test-only identify pipeline; rewrote helper tests to use runScanExecution/lookupPlatformWithUpdates; added splitModrinthResults coverage; added i18n for invalid --prefer; updated translations and test; deterministic ordering fixes kept; reran make fmt/lint/vuln/coverage/build and Windows verification.
2026-01-09	18:17	mmm-162: continue without pausing; update docs/specs/scan.md to match behavior (TTY viewport like change/test, deterministic order, non-tty completion-order lines as they settle, pending=hourglass, spinner only for active). Add PTY snapshot expectations for multiple terminal heights incl short terminal using /work/tmp mods to expose bug; ensure queued mods show hourglass (not spinner); add test to reveal hidden bug; rerun make fmt/lint/vuln/coverage/build + Windows verification; reviewer note: MMM-31 accepted risk.
2026-01-09	18:22	mmm-162: removed tmp folder dependency by renaming tmp mods snapshot test to use in-file sample list (sampleModFileNames) and updated snapshot label; no /work/tmp usage.
